-1.209999993443489075e-02
-1.190000027418136597e-02
-1.180000044405460358e-02
-1.159999985247850418e-02
-1.150000002235174179e-02
-1.130000036209821701e-02
-1.119999960064888000e-02
-1.099999994039535522e-02
-1.080000028014183044e-02
-1.070000045001506805e-02
-1.049999985843896866e-02
-1.030000019818544388e-02
-9.999999776482582092e-03
-9.800000116229057312e-03
-9.499999694526195526e-03
-9.200000204145908356e-03
-8.899999782443046570e-03
-8.500000461935997009e-03
-8.100000210106372833e-03
-7.600000128149986267e-03
-7.100000046193599701e-03
-6.599999964237213135e-03
-6.000000052154064178e-03
-5.400000140070915222e-03
-4.699999932199716568e-03
-4.000000189989805222e-03
-3.199999919161200523e-03
-2.400000113993883133e-03
-1.599999959580600262e-03
-6.999999750405550003e-04
3.000000142492353916e-04
1.300000003539025784e-03
2.300000051036477089e-03
3.299999982118606567e-03
4.399999976158142090e-03
5.499999970197677612e-03
6.699999794363975525e-03
7.899999618530273438e-03
9.100000374019145966e-03
1.030000019818544388e-02
1.159999985247850418e-02
1.279999967664480209e-02
1.410000026226043701e-02
1.539999991655349731e-02
1.669999957084655762e-02
1.799999922513961792e-02
1.920000091195106506e-02
2.050000056624412537e-02
2.180000022053718567e-02
2.300000004470348358e-02
2.429999969899654388e-02
2.549999952316284180e-02
2.669999934732913971e-02
2.789999917149543762e-02
2.899999916553497314e-02
3.009999915957450867e-02
3.119999915361404419e-02
3.220000118017196655e-02
3.319999948143959045e-02
3.420000150799751282e-02
3.510000184178352356e-02
3.599999845027923584e-02
3.680000081658363342e-02
3.759999945759773254e-02
3.840000182390213013e-02
3.909999877214431763e-02
3.970000147819519043e-02
4.039999842643737793e-02
4.089999943971633911e-02
4.140000045299530029e-02
4.190000146627426147e-02
4.230000078678131104e-02
4.270000010728836060e-02
4.300000146031379700e-02
4.329999908804893494e-02
4.360000044107437134e-02
4.380000010132789612e-02
4.399999976158142090e-02
4.410000145435333252e-02
4.430000111460685730e-02
4.430000111460685730e-02
4.439999908208847046e-02
4.439999908208847046e-02
4.439999908208847046e-02
4.439999908208847046e-02
4.430000111460685730e-02
4.419999942183494568e-02
4.419999942183494568e-02
4.410000145435333252e-02
4.399999976158142090e-02
4.390000179409980774e-02
4.369999840855598450e-02
4.360000044107437134e-02
4.349999874830245972e-02
4.340000078082084656e-02
4.329999908804893494e-02
4.320000112056732178e-02
4.309999942779541016e-02
4.309999942779541016e-02
4.300000146031379700e-02
4.300000146031379700e-02
4.300000146031379700e-02
4.300000146031379700e-02
4.300000146031379700e-02
4.309999942779541016e-02
4.320000112056732178e-02
4.329999908804893494e-02
4.349999874830245972e-02
4.369999840855598450e-02
4.390000179409980774e-02
4.419999942183494568e-02
4.450000077486038208e-02
4.479999840259552002e-02
4.520000144839286804e-02
4.560000076889991760e-02
4.610000178217887878e-02
4.650000110268592834e-02
4.710000008344650269e-02
4.760000109672546387e-02
4.820000007748603821e-02
4.879999905824661255e-02
4.949999973177909851e-02
5.020000040531158447e-02
5.090000107884407043e-02
5.160000175237655640e-02
5.240000039339065552e-02
5.319999903440475464e-02
5.400000140070915222e-02
5.480000004172325134e-02
5.570000037550926208e-02
5.649999901652336121e-02
5.739999935030937195e-02
5.829999968409538269e-02
5.920000001788139343e-02
6.010000035166740417e-02
6.100000068545341492e-02
6.190000101923942566e-02
6.279999762773513794e-02
6.369999796152114868e-02
6.459999829530715942e-02
6.549999862909317017e-02
6.639999896287918091e-02
6.729999929666519165e-02
6.819999963045120239e-02
6.899999827146530151e-02
6.989999860525131226e-02
7.069999724626541138e-02
7.150000333786010742e-02
7.230000197887420654e-02
7.310000061988830566e-02
7.389999926090240479e-02
7.460000365972518921e-02
7.540000230073928833e-02
7.609999924898147583e-02
7.680000364780426025e-02
7.739999890327453613e-02
7.810000330209732056e-02
7.869999855756759644e-02
7.930000126361846924e-02
7.989999651908874512e-02
8.049999922513961792e-02
8.110000193119049072e-02
8.160000294446945190e-02
8.209999650716781616e-02
8.259999752044677734e-02
8.309999853372573853e-02
8.359999954700469971e-02
8.410000056028366089e-02
8.449999988079071045e-02
8.489999920129776001e-02
8.540000021457672119e-02
8.579999953508377075e-02
8.619999885559082031e-02
8.649999648332595825e-02
8.690000325441360474e-02
8.730000257492065430e-02
8.760000020265579224e-02
8.799999952316284180e-02
8.829999715089797974e-02
8.869999647140502930e-02
8.900000154972076416e-02
8.929999917745590210e-02
8.959999680519104004e-02
8.990000188350677490e-02
9.019999951124191284e-02
9.049999713897705078e-02
9.080000221729278564e-02
9.109999984502792358e-02
9.139999747276306152e-02
9.160000085830688477e-02
9.189999848604202271e-02
9.210000187158584595e-02
9.239999949932098389e-02
9.260000288486480713e-02
9.290000051259994507e-02
9.309999644756317139e-02
9.329999983310699463e-02
9.359999746084213257e-02
9.380000084638595581e-02
9.399999678134918213e-02
9.420000016689300537e-02
9.430000185966491699e-02
9.449999779462814331e-02
9.470000118017196655e-02
9.480000287294387817e-02
9.499999880790710449e-02
9.510000050067901611e-02
9.529999643564224243e-02
9.539999812841415405e-02
9.549999982118606567e-02
9.560000151395797729e-02
9.570000320672988892e-02
9.579999744892120361e-02
9.589999914169311523e-02
9.600000083446502686e-02
9.610000252723693848e-02
9.619999676942825317e-02
9.629999846220016479e-02
9.629999846220016479e-02
9.640000015497207642e-02
9.650000184774398804e-02
9.660000354051589966e-02
9.669999778270721436e-02
9.669999778270721436e-02
9.679999947547912598e-02
9.690000116825103760e-02
9.700000286102294922e-02
9.709999710321426392e-02
9.719999879598617554e-02
9.730000048875808716e-02
9.740000218152999878e-02
9.759999811649322510e-02
9.769999980926513672e-02
9.790000319480895996e-02
9.809999912977218628e-02
9.820000082254409790e-02
9.839999675750732422e-02
9.860000014305114746e-02
9.889999777078628540e-02
9.910000115633010864e-02
9.939999878406524658e-02
9.960000216960906982e-02
9.989999979734420776e-02
