1.773000061511993408e-01
1.770000010728836060e-01
1.766999959945678711e-01
1.763000041246414185e-01
1.759999990463256836e-01
1.756000071763992310e-01
1.752000004053115845e-01
1.748999953269958496e-01
1.746000051498413086e-01
1.743000000715255737e-01
1.739999949932098389e-01
1.737000048160552979e-01
1.735000014305114746e-01
1.732999980449676514e-01
1.731999963521957397e-01
1.730999946594238281e-01
1.730999946594238281e-01
1.730999946594238281e-01
1.731999963521957397e-01
1.733999997377395630e-01
1.736000031232833862e-01
1.739999949932098389e-01
1.744000017642974854e-01
1.748999953269958496e-01
1.755000054836273193e-01
1.762000024318695068e-01
1.770000010728836060e-01
1.779000014066696167e-01
1.789000034332275391e-01
1.800000071525573730e-01
1.811999976634979248e-01
1.825000047683715820e-01
1.838999986648559570e-01
1.853999942541122437e-01
1.870000064373016357e-01
1.887000054121017456e-01
1.905999928712844849e-01
1.924999952316284180e-01
1.944999992847442627e-01
1.966000050306320190e-01
1.987999975681304932e-01
2.010000050067901611e-01
2.034000009298324585e-01
2.057999968528747559e-01
2.082999944686889648e-01
2.108000069856643677e-01
2.134999930858612061e-01
2.161000072956085205e-01
2.187999933958053589e-01
2.215999960899353027e-01
2.243999987840652466e-01
2.272000014781951904e-01
2.301000058650970459e-01
2.328999936580657959e-01
2.357999980449676514e-01
2.387000024318695068e-01
2.416000068187713623e-01
2.444999963045120239e-01
2.472999989986419678e-01
2.502000033855438232e-01
2.529999911785125732e-01
2.558999955654144287e-01
2.587000131607055664e-01
2.614000141620635986e-01
2.642000019550323486e-01
2.669000029563903809e-01
2.694999873638153076e-01
2.721999883651733398e-01
2.748000025749206543e-01
2.773000001907348633e-01
2.797999978065490723e-01
2.822999954223632812e-01
2.847000062465667725e-01
2.870999872684478760e-01
2.894999980926513672e-01
2.917999923229217529e-01
2.940999865531921387e-01
2.962999939918518066e-01
2.985000014305114746e-01
3.007000088691711426e-01
3.028999865055084229e-01
3.050000071525573730e-01
3.072000145912170410e-01
3.093000054359436035e-01
3.113999962806701660e-01
3.134999871253967285e-01
3.156000077724456787e-01
3.176999986171722412e-01
3.197999894618988037e-01
3.219000101089477539e-01
3.240000009536743164e-01
3.260999917984008789e-01
3.282999992370605469e-01
3.305000066757202148e-01
3.325999975204467773e-01
3.348999917507171631e-01
3.370999991893768311e-01
3.393999934196472168e-01
3.416000008583068848e-01
3.440000116825103760e-01
3.463000059127807617e-01
3.486999869346618652e-01
3.510999977588653564e-01
3.535000085830688477e-01
3.560000061988830566e-01
3.585000038146972656e-01
3.610000014305114746e-01
3.634999990463256836e-01
3.661000132560729980e-01
3.686000108718872070e-01
3.711999952793121338e-01
3.736999928951263428e-01
3.763000071048736572e-01
3.788999915122985840e-01
3.813999891281127930e-01
3.838999867439270020e-01
3.864000141620635986e-01
3.889000117778778076e-01
3.914000093936920166e-01
3.937999904155731201e-01
3.961000144481658936e-01
3.984000086784362793e-01
4.005999863147735596e-01
4.027999937534332275e-01
4.049000144004821777e-01
4.068999886512756348e-01
4.088000059127807617e-01
4.106000065803527832e-01
4.122999906539916992e-01
4.138999879360198975e-01
4.153999984264373779e-01
4.167000055313110352e-01
4.180000126361846924e-01
4.189999997615814209e-01
4.199999868869781494e-01
4.207000136375427246e-01
4.214000105857849121e-01
4.217999875545501709e-01
4.221000075340270996e-01
4.221999943256378174e-01
4.221999943256378174e-01
4.219999909400939941e-01
4.214999973773956299e-01
4.208999872207641602e-01
4.201000034809112549e-01
4.190999865531921387e-01
4.178999960422515869e-01
4.165000021457672119e-01
4.149000048637390137e-01
4.131000041961669922e-01
4.111000001430511475e-01
4.088999927043914795e-01
4.063999950885772705e-01
4.038000106811523438e-01
4.009999930858612061e-01
3.978999853134155273e-01
3.946999907493591309e-01
3.912000060081481934e-01
3.876000046730041504e-01
3.837000131607055664e-01
3.795999884605407715e-01
3.754000067710876465e-01
3.709000051021575928e-01
3.662999868392944336e-01
3.614999949932098389e-01
3.564999997615814209e-01
3.513000011444091797e-01
3.459999859333038330e-01
3.404999971389770508e-01
3.348000049591064453e-01
3.289999961853027344e-01
3.231000006198883057e-01
3.170000016689300537e-01
3.106999993324279785e-01
3.043999969959259033e-01
2.978999912738800049e-01
2.913999855518341064e-01
2.847000062465667725e-01
2.779000103473663330e-01
2.709999978542327881e-01
2.640999853610992432e-01
2.570999860763549805e-01
2.500999867916107178e-01
2.428999990224838257e-01
2.357999980449676514e-01
2.285999953746795654e-01
2.213999927043914795e-01
2.142000049352645874e-01
2.070000022649765015e-01
1.997999995946884155e-01
1.925999969244003296e-01
1.853999942541122437e-01
1.782000064849853516e-01
1.711000055074691772e-01
1.640000045299530029e-01
1.570000052452087402e-01
1.500999927520751953e-01
1.431999951601028442e-01
1.363999992609024048e-01
1.297000050544738770e-01
1.230999976396560669e-01
1.165999993681907654e-01
1.101000010967254639e-01
1.037999987602233887e-01
9.769999980926513672e-02
9.160000085830688477e-02
8.569999784231185913e-02
7.980000227689743042e-02
7.419999688863754272e-02
6.859999895095825195e-02
6.319999694824218750e-02
5.799999833106994629e-02
5.290000140666961670e-02
4.789999872446060181e-02
4.309999942779541016e-02
3.849999979138374329e-02
3.400000184774398804e-02
2.960000000894069672e-02
2.539999969303607941e-02
2.129999920725822449e-02
1.740000024437904358e-02
1.360000018030405045e-02
9.899999946355819702e-03
6.399999838322401047e-03
3.100000089034438133e-03
-1.999999949475750327e-04
-3.299999982118606567e-03
-6.300000008195638657e-03
-9.200000204145908356e-03
-1.200000010430812836e-02
-1.470000017434358597e-02
-1.730000041425228119e-02
-1.979999989271163940e-02
-2.219999954104423523e-02
-2.449999935925006866e-02
-2.669999934732913971e-02
-2.889999933540821075e-02
-3.099999949336051941e-02
-3.299999982118606567e-02
-3.500000014901161194e-02
-3.700000047683715820e-02
-3.889999911189079285e-02
-4.069999977946281433e-02
-4.250000044703483582e-02
-4.430000111460685730e-02
-4.610000178217887878e-02
-4.780000075697898865e-02
-4.949999973177909851e-02
-5.119999870657920837e-02
-5.290000140666961670e-02
-5.460000038146972656e-02
-5.620000138878822327e-02
-5.779999867081642151e-02
-5.950000137090682983e-02
-6.109999865293502808e-02
-6.270000338554382324e-02
-6.430000066757202148e-02
-6.580000370740890503e-02
-6.740000098943710327e-02
-6.889999657869338989e-02
-7.050000131130218506e-02
-7.199999690055847168e-02
-7.349999994039535522e-02
-7.490000128746032715e-02
-7.639999687671661377e-02
-7.779999822378158569e-02
-7.919999957084655762e-02
-8.049999922513961792e-02
-8.179999887943267822e-02
-8.309999853372573853e-02
-8.429999649524688721e-02
-8.550000190734863281e-02
-8.669999986886978149e-02
-8.780000358819961548e-02
-8.889999985694885254e-02
-8.990000188350677490e-02
-9.080000221729278564e-02
-9.170000255107879639e-02
-9.260000288486480713e-02
-9.329999983310699463e-02
-9.409999847412109375e-02
-9.480000287294387817e-02
-9.539999812841415405e-02
-9.589999914169311523e-02
-9.640000015497207642e-02
-9.690000116825103760e-02
-9.730000048875808716e-02
-9.759999811649322510e-02
-9.790000319480895996e-02
-9.809999912977218628e-02
-9.830000251531600952e-02
-9.839999675750732422e-02
-9.849999845027923584e-02
-9.849999845027923584e-02
-9.849999845027923584e-02
-9.839999675750732422e-02
-9.830000251531600952e-02
-9.820000082254409790e-02
-9.799999743700027466e-02
-9.780000150203704834e-02
-9.759999811649322510e-02
-9.740000218152999878e-02
-9.709999710321426392e-02
-9.679999947547912598e-02
-9.650000184774398804e-02
-9.619999676942825317e-02
-9.579999744892120361e-02
-9.549999982118606567e-02
-9.510000050067901611e-02
-9.480000287294387817e-02
-9.440000355243682861e-02
-9.399999678134918213e-02
-9.359999746084213257e-02
-9.329999983310699463e-02
-9.290000051259994507e-02
-9.250000119209289551e-02
-9.220000356435775757e-02
-9.179999679327011108e-02
-9.149999916553497314e-02
-9.120000153779983521e-02
-9.080000221729278564e-02
-9.049999713897705078e-02
-9.019999951124191284e-02
-8.990000188350677490e-02
-8.959999680519104004e-02
-8.929999917745590210e-02
-8.900000154972076416e-02
-8.869999647140502930e-02
-8.839999884366989136e-02
-8.810000121593475342e-02
-8.780000358819961548e-02
-8.749999850988388062e-02
-8.720000088214874268e-02
-8.690000325441360474e-02
-8.659999817609786987e-02
-8.630000054836273193e-02
-8.590000122785568237e-02
-8.560000360012054443e-02
-8.519999682903289795e-02
-8.479999750852584839e-02
-8.439999818801879883e-02
-8.399999886751174927e-02
-8.349999785423278809e-02
-8.299999684095382690e-02
-8.250000327825546265e-02
-8.190000057220458984e-02
-8.129999786615371704e-02
-8.070000261068344116e-02
-7.999999821186065674e-02
-7.930000126361846924e-02
-7.850000262260437012e-02
-7.769999653100967407e-02
-7.689999788999557495e-02
-7.590000331401824951e-02
-7.500000298023223877e-02
-7.400000095367431641e-02
-7.289999723434448242e-02
-7.180000096559524536e-02
-7.060000300407409668e-02
-6.939999759197235107e-02
-6.819999963045120239e-02
-6.679999828338623047e-02
-6.549999862909317017e-02
-6.409999728202819824e-02
-6.260000169277191162e-02
-6.109999865293502808e-02
-5.959999933838844299e-02
-5.799999833106994629e-02
-5.649999901652336121e-02
-5.480000004172325134e-02
-5.319999903440475464e-02
-5.150000005960464478e-02
-4.980000108480453491e-02
-4.809999838471412659e-02
-4.639999940991401672e-02
-4.470000043511390686e-02
-4.300000146031379700e-02
-4.129999876022338867e-02
-3.970000147819519043e-02
-3.799999877810478210e-02
-3.640000149607658386e-02
-3.480000048875808716e-02
-3.330000117421150208e-02
-3.180000185966491699e-02
-3.040000051259994507e-02
-2.899999916553497314e-02
-2.779999934136867523e-02
-2.649999968707561493e-02
-2.539999969303607941e-02
-2.439999952912330627e-02
-2.339999936521053314e-02
-2.260000072419643402e-02
-2.190000005066394806e-02
-2.119999937713146210e-02
-2.070000022649765015e-02
-2.030000090599060059e-02
-1.999999955296516418e-02
-1.989999972283840179e-02
-1.979999989271163940e-02
-1.989999972283840179e-02
-1.999999955296516418e-02
-2.030000090599060059e-02
-2.070000022649765015e-02
-2.119999937713146210e-02
-2.170000039041042328e-02
-2.239999920129776001e-02
-2.309999987483024597e-02
-2.380000054836273193e-02
-2.459999918937683105e-02
-2.539999969303607941e-02
-2.620000019669532776e-02
-2.700000070035457611e-02
-2.779999934136867523e-02
-2.850000001490116119e-02
-2.910000085830688477e-02
-2.960000000894069672e-02
-2.999999932944774628e-02
-3.020000085234642029e-02
-3.009999915957450867e-02
-2.989999949932098389e-02
-2.940000034868717194e-02
-2.850000001490116119e-02
-2.730000019073486328e-02
-2.580000087618827820e-02
-2.380000054836273193e-02
-2.140000090003013611e-02
