4.080000147223472595e-02
4.080000147223472595e-02
4.080000147223472595e-02
4.069999977946281433e-02
4.069999977946281433e-02
4.060000181198120117e-02
4.050000011920928955e-02
4.050000011920928955e-02
4.039999842643737793e-02
4.030000045895576477e-02
4.019999876618385315e-02
4.010000079870223999e-02
3.999999910593032837e-02
3.999999910593032837e-02
3.990000113844871521e-02
3.979999944567680359e-02
3.979999944567680359e-02
3.970000147819519043e-02
3.970000147819519043e-02
3.959999978542327881e-02
3.959999978542327881e-02
3.959999978542327881e-02
3.959999978542327881e-02
3.970000147819519043e-02
3.970000147819519043e-02
3.979999944567680359e-02
3.990000113844871521e-02
3.999999910593032837e-02
4.010000079870223999e-02
4.030000045895576477e-02
4.050000011920928955e-02
4.069999977946281433e-02
4.089999943971633911e-02
4.120000079274177551e-02
4.149999842047691345e-02
4.179999977350234985e-02
4.219999909400939941e-02
4.250000044703483582e-02
4.289999976754188538e-02
4.340000078082084656e-02
4.380000010132789612e-02
4.430000111460685730e-02
4.479999840259552002e-02
4.529999941587448120e-02
4.580000042915344238e-02
4.639999940991401672e-02
4.699999839067459106e-02
4.760000109672546387e-02
4.820000007748603821e-02
4.879999905824661255e-02
4.949999973177909851e-02
5.009999871253967285e-02
5.079999938607215881e-02
5.139999836683273315e-02
5.209999904036521912e-02
5.270000174641609192e-02
5.339999869465827942e-02
5.409999936819076538e-02
5.469999834895133972e-02
5.539999902248382568e-02
5.600000172853469849e-02
5.660000070929527283e-02
5.730000138282775879e-02
5.790000036358833313e-02
5.849999934434890747e-02
5.900000035762786865e-02
5.959999933838844299e-02
6.010000035166740417e-02
6.060000136494636536e-02
6.109999865293502808e-02
6.159999966621398926e-02
6.199999898672103882e-02
6.239999830722808838e-02
6.279999762773513794e-02
6.319999694824218750e-02
6.350000202655792236e-02
6.390000134706497192e-02
6.409999728202819824e-02
6.440000236034393311e-02
6.469999998807907104e-02
6.490000337362289429e-02
6.509999930858612061e-02
6.530000269412994385e-02
6.539999693632125854e-02
6.549999862909317017e-02
6.570000201463699341e-02
6.580000370740890503e-02
6.580000370740890503e-02
6.589999794960021973e-02
6.599999964237213135e-02
6.599999964237213135e-02
6.599999964237213135e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.610000133514404297e-02
6.620000302791595459e-02
6.620000302791595459e-02
6.620000302791595459e-02
6.629999727010726929e-02
6.639999896287918091e-02
6.639999896287918091e-02
6.650000065565109253e-02
6.660000234842300415e-02
6.669999659061431885e-02
6.679999828338623047e-02
6.700000166893005371e-02
6.710000336170196533e-02
6.729999929666519165e-02
6.740000098943710327e-02
6.759999692440032959e-02
6.780000030994415283e-02
6.790000200271606445e-02
6.809999793767929077e-02
6.830000132322311401e-02
6.849999725818634033e-02
6.880000233650207520e-02
6.899999827146530151e-02
6.920000165700912476e-02
6.949999928474426270e-02
6.970000267028808594e-02
7.000000029802322388e-02
7.029999792575836182e-02
