1.365000009536743164e-01
1.370999962091445923e-01
1.377000063657760620e-01
1.385000050067901611e-01
1.393000036478042603e-01
1.402000039815902710e-01
1.411000043153762817e-01
1.421000063419342041e-01
1.430999934673309326e-01
1.441999971866607666e-01
1.453000009059906006e-01
1.464000046253204346e-01
1.475999951362609863e-01
1.488000005483627319e-01
1.499000042676925659e-01
1.510999947786331177e-01
1.523000001907348633e-01
1.535000056028366089e-01
1.546999961137771606e-01
1.557999998331069946e-01
1.570000052452087402e-01
1.580999940633773804e-01
1.591999977827072144e-01
1.603000015020370483e-01
1.613000035285949707e-01
1.623000055551528931e-01
1.632999926805496216e-01
1.642999947071075439e-01
1.651999950408935547e-01
1.659999936819076538e-01
1.668000072240829468e-01
1.676000058650970459e-01
1.683000028133392334e-01
1.689999997615814209e-01
1.695999950170516968e-01
1.702000051736831665e-01
1.706999987363815308e-01
1.712000072002410889e-01
1.715999990701675415e-01
1.719000041484832764e-01
1.721999943256378174e-01
1.724999994039535522e-01
1.727000027894973755e-01
1.728000044822692871e-01
1.729000061750411987e-01
1.729000061750411987e-01
1.729000061750411987e-01
1.728000044822692871e-01
1.727000027894973755e-01
1.724999994039535522e-01
1.722999960184097290e-01
1.720999926328659058e-01
1.718000024557113647e-01
1.713999956846237183e-01
1.710000038146972656e-01
1.705999970436096191e-01
1.702000051736831665e-01
1.696999967098236084e-01
1.692000031471252441e-01
1.686999946832656860e-01
1.682000011205673218e-01
1.676000058650970459e-01
1.670999974012374878e-01
1.665000021457672119e-01
1.659000068902969360e-01
1.653999984264373779e-01
1.648000031709671021e-01
1.641999930143356323e-01
1.635999977588653564e-01
1.631000041961669922e-01
1.625999957323074341e-01
1.620000004768371582e-01
1.615000069141387939e-01
1.611000001430511475e-01
1.606000065803527832e-01
1.601999998092651367e-01
1.597999930381774902e-01
1.595000028610229492e-01
1.591999977827072144e-01
1.588999927043914795e-01
1.587000042200088501e-01
1.585000008344650269e-01
1.583999991416931152e-01
1.582999974489212036e-01
1.582999974489212036e-01
1.583999991416931152e-01
1.583999991416931152e-01
1.586000025272369385e-01
1.588000059127807617e-01
1.589999943971633911e-01
1.592999994754791260e-01
1.597000062465667725e-01
1.600999981164932251e-01
1.606000065803527832e-01
1.612000018358230591e-01
1.617999970912933350e-01
1.624999940395355225e-01
1.632000058889389038e-01
1.640000045299530029e-01
1.648000031709671021e-01
1.657000035047531128e-01
1.667000055313110352e-01
1.676999926567077637e-01
1.686999946832656860e-01
1.697999984025955200e-01
1.710000038146972656e-01
1.721999943256378174e-01
1.735000014305114746e-01
1.747999936342239380e-01
1.761000007390975952e-01
1.774999946355819702e-01
1.789000034332275391e-01
1.803999990224838257e-01
1.818999946117401123e-01
1.834000051021575928e-01
1.850000023841857910e-01
1.864999979734420776e-01
1.881999969482421875e-01
1.897999942302703857e-01
1.914999932050704956e-01
1.931000053882598877e-01
1.948000043630599976e-01
1.966000050306320190e-01
1.983000040054321289e-01
2.000000029802322388e-01
2.018000036478042603e-01
2.035000026226043701e-01
2.053000032901763916e-01
2.070000022649765015e-01
2.088000029325485229e-01
2.106000036001205444e-01
2.123000025749206543e-01
2.140000015497207642e-01
2.158000022172927856e-01
2.175000011920928955e-01
2.192000001668930054e-01
2.208999991416931152e-01
2.225999981164932251e-01
2.241999953985214233e-01
2.258999943733215332e-01
2.275000065565109253e-01
2.291000038385391235e-01
2.305999994277954102e-01
2.321999967098236084e-01
2.337000072002410889e-01
2.352000027894973755e-01
2.365999966859817505e-01
2.380000054836273193e-01
2.393999993801116943e-01
2.407999932765960693e-01
2.421000003814697266e-01
2.433999925851821899e-01
2.446999996900558472e-01
2.460000067949295044e-01
2.471999973058700562e-01
2.484000027179718018e-01
2.495000064373016357e-01
2.506999969482421875e-01
2.518000006675720215e-01
2.529000043869018555e-01
2.540000081062316895e-01
2.551000118255615234e-01
2.560999989509582520e-01
2.570999860763549805e-01
2.581999897956848145e-01
2.592000067234039307e-01
2.601999938488006592e-01
2.612000107765197754e-01
2.621999979019165039e-01
2.632000148296356201e-01
2.642000019550323486e-01
2.651999890804290771e-01
2.662999927997589111e-01
2.673000097274780273e-01
2.684000134468078613e-01
2.694000005722045898e-01
2.705000042915344238e-01
2.716999948024749756e-01
2.727999985218048096e-01
2.739999890327453613e-01
2.752000093460083008e-01
2.763999998569488525e-01
2.777000069618225098e-01
2.790000140666961670e-01
2.802999913692474365e-01
2.816999852657318115e-01
2.831000089645385742e-01
2.845999896526336670e-01
2.861000001430511475e-01
2.876000106334686279e-01
2.892000079154968262e-01
2.908000051975250244e-01
2.924999892711639404e-01
2.942000031471252441e-01
2.960000038146972656e-01
2.978000044822692871e-01
2.996999919414520264e-01
3.016000092029571533e-01
3.036000132560729980e-01
3.055999875068664551e-01
3.075999915599822998e-01
3.097000122070312500e-01
3.118000030517578125e-01
3.140000104904174805e-01
3.161999881267547607e-01
3.183999955654144287e-01
3.206999897956848145e-01
3.228999972343444824e-01
3.253000080585479736e-01
3.276000022888183594e-01
3.300000131130218506e-01
3.323999941349029541e-01
3.348000049591064453e-01
3.371999859809875488e-01
3.395999968051910400e-01
3.420999944210052490e-01
3.445000052452087402e-01
3.470000028610229492e-01
3.494000136852264404e-01
3.519000113010406494e-01
3.544000089168548584e-01
3.567999899387359619e-01
3.592999875545501709e-01
3.616999983787536621e-01
3.641999959945678711e-01
3.666000068187713623e-01
3.691000044345855713e-01
3.714999854564666748e-01
3.738999962806701660e-01
3.763000071048736572e-01
3.786999881267547607e-01
3.810000121593475342e-01
3.833999931812286377e-01
3.856999874114990234e-01
3.880999982357025146e-01
3.903999924659729004e-01
3.926999866962432861e-01
3.950000107288360596e-01
3.973999917507171631e-01
3.996999859809875488e-01
4.020000100135803223e-01
4.041999876499176025e-01
4.065000116825103760e-01
4.088000059127807617e-01
4.111999869346618652e-01
4.135000109672546387e-01
4.158000051975250244e-01
