-8.604000210762023926e-01
-8.766999840736389160e-01
-8.907999992370605469e-01
-9.024000167846679688e-01
-9.118000268936157227e-01
-9.187999963760375977e-01
-9.233999848365783691e-01
-9.258000254631042480e-01
-9.258999824523925781e-01
-9.237999916076660156e-01
-9.196000099182128906e-01
-9.132000207901000977e-01
-9.047999978065490723e-01
-8.944000005722045898e-01
-8.822000026702880859e-01
-8.680999875068664551e-01
-8.521999716758728027e-01
-8.346999883651733398e-01
-8.156999945640563965e-01
-7.951999902725219727e-01
-7.732999920845031738e-01
-7.501999735832214355e-01
-7.260000109672546387e-01
-7.006999850273132324e-01
-6.744999885559082031e-01
-6.474000215530395508e-01
-6.197000145912170410e-01
-5.913000106811523438e-01
-5.625000000000000000e-01
-5.332000255584716797e-01
-5.037000179290771484e-01
-4.740000069141387939e-01
-4.442000091075897217e-01
-4.144999980926513672e-01
-3.847999870777130127e-01
-3.553999960422515869e-01
-3.262000083923339844e-01
-2.975000143051147461e-01
-2.691999971866607666e-01
-2.414000034332275391e-01
-2.142000049352645874e-01
-1.877000033855438232e-01
-1.620000004768371582e-01
-1.369999945163726807e-01
-1.128999963402748108e-01
-8.959999680519104004e-02
-6.729999929666519165e-02
-4.589999839663505554e-02
-2.549999952316284180e-02
-6.099999882280826569e-03
1.219999976456165314e-02
2.960000000894069672e-02
4.589999839663505554e-02
6.109999865293502808e-02
7.540000230073928833e-02
8.850000053644180298e-02
1.006999984383583069e-01
1.118000000715255737e-01
1.220000013709068298e-01
1.312000006437301636e-01
1.395000070333480835e-01
1.467999964952468872e-01
1.533000022172927856e-01
1.588999927043914795e-01
1.636999994516372681e-01
1.677999943494796753e-01
1.711000055074691772e-01
1.738000065088272095e-01
1.756999939680099487e-01
1.771000027656555176e-01
1.779000014066696167e-01
1.782000064849853516e-01
1.781000047922134399e-01
1.774999946355819702e-01
1.764999926090240479e-01
1.750999987125396729e-01
1.735000014305114746e-01
1.715999990701675415e-01
1.694000065326690674e-01
1.670999974012374878e-01
1.645999997854232788e-01
1.618999987840652466e-01
1.591999977827072144e-01
1.563999950885772705e-01
1.536000072956085205e-01
1.508000046014785767e-01
1.480000019073486328e-01
1.451999992132186890e-01
1.423999965190887451e-01
1.397999972105026245e-01
1.371999979019165039e-01
1.347000002861022949e-01
1.323000043630599976e-01
1.300999969244003296e-01
1.280000060796737671e-01
1.260000020265579224e-01
1.242000013589859009e-01
1.225000023841857910e-01
1.208999976515769958e-01
1.195999979972839355e-01
1.182999983429908752e-01
1.172000020742416382e-01
1.163000017404556274e-01
1.155000030994415283e-01
1.149000003933906555e-01
1.143999993801116943e-01
1.140000000596046448e-01
1.137000024318695068e-01
1.136000007390975952e-01
1.136000007390975952e-01
1.137000024318695068e-01
1.138999983668327332e-01
1.142000034451484680e-01
1.146000027656555176e-01
1.150000020861625671e-01
1.155999973416328430e-01
1.162000000476837158e-01
1.168999969959259033e-01
1.177000030875205994e-01
1.185000017285346985e-01
1.193000003695487976e-01
1.202000007033348083e-01
1.211000010371208191e-01
1.221000030636787415e-01
1.230999976396560669e-01
1.240999996662139893e-01
1.251000016927719116e-01
1.262000054121017456e-01
1.272000074386596680e-01
1.282999962568283081e-01
1.293999999761581421e-01
1.304000020027160645e-01
1.315000057220458984e-01
1.324999928474426270e-01
1.335999965667724609e-01
1.345999985933303833e-01
1.356000006198883057e-01
1.366000026464462280e-01
1.375000029802322388e-01
1.384000033140182495e-01
1.393000036478042603e-01
1.402000039815902710e-01
1.410000026226043701e-01
1.418000012636184692e-01
1.425999999046325684e-01
1.432999968528747559e-01
1.439999938011169434e-01
1.446000039577484131e-01
1.451999992132186890e-01
1.456999927759170532e-01
1.462000012397766113e-01
1.466999948024749756e-01
1.471000015735626221e-01
1.474999934434890747e-01
1.477999985218048096e-01
1.481000036001205444e-01
1.483999937772750854e-01
1.485999971628189087e-01
1.488000005483627319e-01
1.490000039339065552e-01
1.491000056266784668e-01
1.492999941110610962e-01
1.493999958038330078e-01
1.493999958038330078e-01
1.494999974966049194e-01
1.495999991893768311e-01
1.495999991893768311e-01
1.495999991893768311e-01
1.497000008821487427e-01
1.497000008821487427e-01
1.498000025749206543e-01
1.498000025749206543e-01
1.499000042676925659e-01
1.500000059604644775e-01
1.500999927520751953e-01
1.501999944448471069e-01
1.502999961376190186e-01
1.503999978303909302e-01
1.506000012159347534e-01
1.507000029087066650e-01
1.509000062942504883e-01
1.510999947786331177e-01
1.512999981641769409e-01
1.515000015497207642e-01
1.517000049352645874e-01
1.518999934196472168e-01
1.520999968051910400e-01
1.521999984979629517e-01
1.524000018835067749e-01
1.525000035762786865e-01
1.526000052690505981e-01
1.527000069618225098e-01
1.527999937534332275e-01
1.527000069618225098e-01
1.527000069618225098e-01
1.526000052690505981e-01
1.524000018835067749e-01
1.520999968051910400e-01
1.518000066280364990e-01
1.513999998569488525e-01
1.509000062942504883e-01
1.502999961376190186e-01
1.495999991893768311e-01
1.488000005483627319e-01
1.479000002145767212e-01
1.468999981880187988e-01
1.457999944686889648e-01
1.446000039577484131e-01
1.431999951601028442e-01
1.418000012636184692e-01
1.402000039815902710e-01
1.386000066995620728e-01
1.368000060319900513e-01
1.349000036716461182e-01
1.330000013113021851e-01
1.308999955654144287e-01
1.288000047206878662e-01
1.264999955892562866e-01
1.242000013589859009e-01
1.217999979853630066e-01
1.194000020623207092e-01
1.168999969959259033e-01
1.142999976873397827e-01
1.118000000715255737e-01
1.092000007629394531e-01
1.066000014543533325e-01
1.040000021457672119e-01
1.014000028371810913e-01
9.880000352859497070e-02
9.629999846220016479e-02
9.380000084638595581e-02
9.139999747276306152e-02
8.900000154972076416e-02
8.680000156164169312e-02
8.460000157356262207e-02
8.250000327825546265e-02
8.060000091791152954e-02
7.880000025033950806e-02
7.720000296831130981e-02
7.569999992847442627e-02
7.429999858140945435e-02
7.320000231266021729e-02
7.220000028610229492e-02
7.140000164508819580e-02
7.090000063180923462e-02
7.050000131130218506e-02
7.039999961853027344e-02
7.050000131130218506e-02
7.079999893903732300e-02
7.140000164508819580e-02
7.220000028610229492e-02
7.329999655485153198e-02
7.460000365972518921e-02
7.620000094175338745e-02
7.800000160932540894e-02
8.009999990463256836e-02
8.240000158548355103e-02
8.500000089406967163e-02
8.789999783039093018e-02
9.099999815225601196e-02
9.430000185966491699e-02
9.790000319480895996e-02
1.017000004649162292e-01
1.058000028133392334e-01
1.099999994039535522e-01
1.145000010728836060e-01
1.191999986767768860e-01
1.239999979734420776e-01
1.289999932050704956e-01
1.342000067234039307e-01
1.395000070333480835e-01
1.449999958276748657e-01
1.504999995231628418e-01
1.562000066041946411e-01
1.618999987840652466e-01
1.676000058650970459e-01
1.733999997377395630e-01
1.791999936103820801e-01
1.850000023841857910e-01
1.907999962568283081e-01
1.965000033378601074e-01
2.020999938249588013e-01
2.075999975204467773e-01
2.129999995231628418e-01
2.182999998331069946e-01
2.233999967575073242e-01
2.282000035047531128e-01
2.328999936580657959e-01
2.373999953269958496e-01
2.415000051259994507e-01
2.454999983310699463e-01
2.490999996662139893e-01
2.524000108242034912e-01
2.554000020027160645e-01
2.581000030040740967e-01
2.605000138282775879e-01
2.624999880790710449e-01
2.640999853610992432e-01
2.653999924659729004e-01
2.664000093936920166e-01
2.669999897480010986e-01
2.671999931335449219e-01
2.671000063419342041e-01
2.666999995708465576e-01
2.658999860286712646e-01
2.648999989032745361e-01
2.635000050067901611e-01
2.619000077247619629e-01
2.599999904632568359e-01
2.578000128269195557e-01
2.554000020027160645e-01
2.529000043869018555e-01
2.500999867916107178e-01
2.471999973058700562e-01
2.442000061273574829e-01
2.410999983549118042e-01
2.379000037908554077e-01
2.346999943256378174e-01
2.313999980688095093e-01
2.282000035047531128e-01
2.249000072479248047e-01
2.217999994754791260e-01
2.187000066041946411e-01
2.158000022172927856e-01
2.129999995231628418e-01
2.102999985218048096e-01
2.079000025987625122e-01
2.055999934673309326e-01
2.036000043153762817e-01
2.018000036478042603e-01
2.002000063657760620e-01
1.988999992609024048e-01
1.978999972343444824e-01
1.972000002861022949e-01
1.967000067234039307e-01
1.966000050306320190e-01
1.967999935150146484e-01
1.972000002861022949e-01
1.979999989271163940e-01
1.991000026464462280e-01
2.004999965429306030e-01
2.021999955177307129e-01
2.040999978780746460e-01
2.064000070095062256e-01
2.089000046253204346e-01
2.117000073194503784e-01
2.146999984979629517e-01
2.178999930620193481e-01
2.213999927043914795e-01
2.250999957323074341e-01
2.289000004529953003e-01
2.328999936580657959e-01
2.371000051498413086e-01
2.414000034332275391e-01
2.458000034093856812e-01
2.502999901771545410e-01
2.549000084400177002e-01
2.594999969005584717e-01
2.642000019550323486e-01
2.689000070095062256e-01
2.736000120639801025e-01
2.782000005245208740e-01
2.829000055789947510e-01
2.874000072479248047e-01
2.919000089168548584e-01
2.962999939918518066e-01
3.005999922752380371e-01
3.048000037670135498e-01
3.088999986648559570e-01
3.127999901771545410e-01
3.165999948978424072e-01
3.201999962329864502e-01
3.235999941825866699e-01
3.269000053405761719e-01
3.300000131130218506e-01
3.328999876976013184e-01
3.355999886989593506e-01
3.380999863147735596e-01
3.404000103473663330e-01
3.425999879837036133e-01
3.445000052452087402e-01
3.463000059127807617e-01
3.479000031948089600e-01
3.492999970912933350e-01
3.506000041961669922e-01
3.517000079154968262e-01
3.526000082492828369e-01
3.533999919891357422e-01
3.540999889373779297e-01
3.546000123023986816e-01
3.551000058650970459e-01
3.553999960422515869e-01
3.555999994277954102e-01
3.558000028133392334e-01
3.558999896049499512e-01
3.558999896049499512e-01
3.558999896049499512e-01
3.558999896049499512e-01
3.558999896049499512e-01
3.558000028133392334e-01
3.556999862194061279e-01
3.556999862194061279e-01
3.555999994277954102e-01
3.555999994277954102e-01
3.556999862194061279e-01
3.556999862194061279e-01
3.558000028133392334e-01
3.560000061988830566e-01
3.562000095844268799e-01
3.564999997615814209e-01
